420	45.14
148	0.51
151	0.39
162	0.33
149	0.28
578	0.2
659	0.19
2	0.18
1108	0.17
916	0.16
34	0.16
1586	0.15
558	0.15
150	0.15
706	0.14
2052	0.12
1589	0.12
1398	0.12
1014	0.12
873	0.12
658	0.12
2078	0.11
960	0.11
963	0.1
418	0.1
412	0.1
396	0.1
141	0.1
10	0.1
1629	0.09
1521	0.09
1428	0.09
1424	0.09
1336	0.09
1013	0.09
987	0.09
454	0.09
258	0.09
2074	0.08
1831	0.08
1804	0.08
1547	0.08
1525	0.08
1098	0.08
686	0.08
411	0.08
69	0.08
26	0.08
2133	0.07
1844	0.07
1437	0.07
1399	0.07
1397	0.07
1375	0.07
1371	0.07
1352	0.07
1242	0.07
1122	0.07
1119	0.07
994	0.07
883	0.07
639	0.07
428	0.07
302	0.07
240	0.07
152	0.07
147	0.07
140	0.07
4	0.07
3	0.07
2221	0.06
2056	0.06
1936	0.06
1934	0.06
1932	0.06
1813	0.06
1596	0.06
1557	0.06
1549	0.06
1534	0.06
1516	0.06
1425	0.06
1110	0.06
1085	0.06
1081	0.06
1057	0.06
932	0.06
921	0.06
915	0.06
879	0.06
788	0.06
705	0.06
684	0.06
672	0.06
579	0.06
568	0.06
563	0.06
559	0.06
554	0.06
455	0.06
417	0.06
416	0.06
318	0.06
219	0.06
68	0.06
36	0.06
2225	0.05
2207	0.05
2149	0.05
2147	0.05
2110	0.05
2108	0.05
2094	0.05
1983	0.05
1973	0.05
1951	0.05
1935	0.05
1933	0.05
1854	0.05
1853	0.05
1838	0.05
1832	0.05
1805	0.05
1801	0.05
1590	0.05
1528	0.05
1520	0.05
1423	0.05
1380	0.05
1377	0.05
1287	0.05
1286	0.05
1270	0.05
1246	0.05
1228	0.05
1214	0.05
1206	0.05
1121	0.05
1086	0.05
1010	0.05
1003	0.05
1000	0.05
959	0.05
917	0.05
875	0.05
723	0.05
700	0.05
653	0.05
581	0.05
571	0.05
533	0.05
532	0.05
484	0.05
459	0.05
457	0.05
433	0.05
424	0.05
395	0.05
379	0.05
317	0.05
254	0.05
218	0.05
199	0.05
198	0.05
72	0.05
67	0.05
58	0.05
51	0.05
2240	0.04
2235	0.04
2227	0.04
2174	0.04
2170	0.04
2164	0.04
2153	0.04
2142	0.04
2096	0.04
2081	0.04
2075	0.04
2064	0.04
2057	0.04
2053	0.04
2020	0.04
2011	0.04
2010	0.04
1972	0.04
1954	0.04
1923	0.04
1849	0.04
1843	0.04
1815	0.04
1800	0.04
1797	0.04
1781	0.04
1767	0.04
1664	0.04
1634	0.04
1631	0.04
1614	0.04
1610	0.04
1597	0.04
1591	0.04
1567	0.04
1563	0.04
